question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
Where is the headquarter of Schufa?,0.9291587471961975,1.8066666666666666,71.42857142857143,73.84500000000001,['Wiesbaden']
Where is the headquarter of Saba News Agency?,0.9830663204193115,2.54,77.77777777777777,61.24000000000001,['Yemen']
Where is the headquarter of Peckett and Sons?,0.9699850082397461,2.4625,72.22222222222223,82.39000000000001,['Bristol']
Where is the headquarter of Defensa y Justicia?,0.9010887145996094,1.084,77.77777777777777,50.66500000000002,['Florencio Varela']
Where is the headquarter of Popeyes Louisiana Kitchen?,0.9776126742362976,2.0780000000000003,77.77777777777777,50.66500000000002,['Atlanta']
Where is the headquarter of Ynhanfu?,0.9781652092933655,1.8066666666666666,71.42857142857143,59.745000000000005,['Kunming']
Where is the headquarter of Musicadium?,0.9404075145721436,1.8066666666666666,71.42857142857143,45.64500000000001,['Brisbane']
Where is the headquarter of William Doxford & Sons?,0.9708827137947083,1.97,75.0,71.81500000000001,['Sunderland']
Where is the headquarter of Mikes?,0.9846372008323669,1.8066666666666666,71.42857142857143,73.84500000000001,['Montreal']
Where is the headquarter of Kenya Airways?,0.9899088144302368,1.355,75.0,66.7871428571429,['Embakasi']
Where is the headquarter of Marland Oil Company?,0.9882524609565735,2.8920000000000003,77.77777777777777,61.24000000000001,['Ponca City']
Where is the headquarter of Shonan Bellmare?,0.9496662616729736,1.355,75.0,66.7871428571429,['Hiratsuka']
Where is the headquarter of 44 Blue Productions?,0.893488347530365,2.295,72.22222222222223,71.81500000000001,['Studio City']
Where is the headquarter of Ferrocarrils de la Generalitat de Catalunya?,0.9555184245109558,1.8066666666666666,70.83333333333333,18.77909090909094,['Barcelona']
Where is the headquarter of Briggs & Riley?,0.986884593963623,1.355,72.22222222222223,78.87285714285717,['Hauppauge']
Where is the headquarter of Aviadvigatel?,0.8934687972068787,1.8066666666666666,71.42857142857143,31.545000000000016,['Perm']
Where is the headquarter of 123 Money?,0.9728484749794006,3.3200000000000003,68.75,78.87285714285717,['Dublin']
Where is the headquarter of State Bank of Mysore?,0.9929375052452087,2.7439999999999998,80.0,84.90000000000003,['Bengaluru']
Where is the headquarter of James Purdey & Sons?,0.9491455554962158,1.97,75.0,71.81500000000001,['London']
Where is the headquarter of Roadtrippers?,0.9669762849807739,1.8066666666666666,71.42857142857143,59.745000000000005,['Cincinnati']
Where is the headquarter of Dolls Kill?,0.9865531325340271,2.33,75.0,90.95857142857145,['San Francisco']
Where is the headquarter of St. Modwen Properties?,0.9191796183586121,1.084,77.77777777777777,65.30000000000001,['Birmingham']
Where is the headquarter of Tsingtao Brewery?,0.9631704688072205,2.51,75.0,54.70142857142861,['Qingdao']
Where is the headquarter of Mostobud?,0.9902133345603943,1.8066666666666666,71.42857142857143,59.745000000000005,['Kyiv']
Where is the headquarter of Halifax?,0.9874153733253479,1.8066666666666666,71.42857142857143,59.745000000000005,['Halifax']
Where is the headquarter of Wilson Bowden?,0.9927207231521606,1.355,75.0,66.7871428571429,['Coalville']
Where is the headquarter of Finlay Forest Industries?,0.9867773652076721,2.036,77.77777777777777,50.66500000000002,"['Mackenzie, British Columbia']"
Where is the headquarter of Università Cattolica del Sacro Cuore?,0.8779863119125366,0.7742857142857142,77.27272727272728,35.94500000000002,['Milan']
Where is the headquarter of Secqueville-Hoyau?,0.9611437320709229,1.8066666666666666,71.42857142857143,66.7871428571429,['Gennevilliers']
Where is the headquarter of MedicAlert?,0.8577596545219421,1.8066666666666666,71.42857142857143,45.64500000000001,['Turlock']
Where is the headquarter of Samuel Enderby & Sons?,0.9480931758880615,1.97,75.0,61.24000000000001,['London']
Where is the headquarter of Times Business School?,0.8998959064483643,3.1119999999999997,77.77777777777777,61.24000000000001,['Delhi']
Where is the headquarter of RENAMO?,0.8680316209793091,1.8066666666666666,71.42857142857143,59.745000000000005,['Maputo']
Where is the headquarter of Sikkim University?,0.9703872799873352,2.5175,75.0,30.53000000000003,['Gangtok']
Where is the headquarter of Ticket Liquidator?,0.9550270438194275,3.3400000000000003,75.0,42.61571428571432,['South Windsor']
Where is the headquarter of Bayerische Oberlandbahn?,0.880371630191803,1.355,75.0,42.61571428571432,['Holzkirchen']
Where is the headquarter of Bosnian Movement of National Pride?,0.9436710476875305,2.1583333333333337,81.81818181818181,52.86500000000001,['Sarajevo']
Where is the headquarter of KAC Marrakech?,0.9853630065917969,1.355,75.0,66.7871428571429,['Marrakesh']
Where is the headquarter of 10th Division?,0.9529699087142944,2.7399999999999998,68.75,66.7871428571429,['Nagoya']
Where is the headquarter of CHB Bank?,0.9928541779518127,2.55,75.0,90.95857142857145,['Seoul']
Where is the headquarter of Privateer Holdings?,0.9352744817733765,2.235,75.0,54.70142857142861,['Seattle']
Where is the headquarter of Croatian Peasant Party?,0.9562820792198181,2.654,77.77777777777777,61.24000000000001,['Zagreb']
Where is the headquarter of Millicom?,0.9771111607551575,1.8066666666666666,71.42857142857143,59.745000000000005,['Luxembourg']
Where is the headquarter of Alexandra?,0.9878517389297485,1.8066666666666666,71.42857142857143,45.64500000000001,['Birmingham']
Where is the headquarter of Jackson Hewitt?,0.9837626218795776,1.355,75.0,66.7871428571429,['Jersey City']
Where is the headquarter of Theatre of West Pomerania?,0.9906862378120422,1.7719999999999998,80.0,66.10000000000002,['Stralsund']
Where is the headquarter of SQL Star?,0.9385812282562256,2.5275,75.0,90.95857142857145,['Hyderabad']
Where is the headquarter of Chef?,0.9228888154029846,3.2399999999999998,71.42857142857143,87.94500000000002,['Seattle']
Where is the headquarter of Zerofootprint?,0.9507293105125427,1.8066666666666666,71.42857142857143,45.64500000000001,['Toronto']
Where is the headquarter of Harvest Operations?,0.8949329853057861,2.355,75.0,42.61571428571432,['Calgary']
Where is the headquarter of Digital Equipment Corporation?,0.9710545539855957,3.3340000000000005,77.77777777777777,18.940000000000026,['Maynard']
Where is the headquarter of Weltbild?,0.914050817489624,1.8066666666666666,71.42857142857143,73.84500000000001,['Augsburg']
Where is the headquarter of CohnReznick?,0.9334231019020081,1.8066666666666666,71.42857142857143,59.745000000000005,['New York City']
Where is the headquarter of Videocon Telecommunications Limited?,0.9044079184532166,1.458,77.77777777777777,-12.784999999999997,['Gurgaon']
Where is the headquarter of Gernika Club?,0.9943121671676636,2.3,75.0,66.7871428571429,['Gernika']
Where is the headquarter of RADWIN?,0.9363337159156799,1.8066666666666666,71.42857142857143,73.84500000000001,['Tel Aviv']
Where is the headquarter of Blue Bell Creameries?,0.9923356175422668,2.8280000000000003,77.77777777777777,71.81500000000001,['Brenham']
Where is the headquarter of Lightning Fish?,0.9776121377944946,3.7525,62.5,78.87285714285717,['Banbury']
Where is the headquarter of Hawker Pacific Aerospace?,0.9078152775764465,2.48,77.77777777777777,40.09,['Sun Valley']
Where is the headquarter of Brauerei Ottakringer?,0.9028937816619873,1.355,75.0,42.61571428571432,['Vienna']
Where is the headquarter of Thai Farmers Bank F.C.?,0.8773261904716492,1.7,77.27272727272728,91.78000000000003,['Bangkok']
Where is the headquarter of Greka Energy?,0.9713654518127441,2.1325,75.0,54.70142857142861,['Santa Maria']
Where is the headquarter of Tesla Electric Light & Manufacturing?,0.8734182119369507,2.785,77.27272727272728,28.50000000000003,['Rahway']
Where is the headquarter of Ademco Security Group?,0.8147321939468384,2.472,77.77777777777777,40.09,['Singapore']
Where is the headquarter of Nation Media Group?,0.8034762144088745,3.346,77.77777777777777,71.81500000000001,['Nairobi']
"Where is the headquarter of First Faculty of Medicine, Charles University?",0.9232180118560791,3.0828571428571427,80.76923076923077,26.470000000000027,['Prague']
Where is the headquarter of Bärenreiter?,0.9752942323684692,1.8066666666666666,71.42857142857143,59.745000000000005,['Kassel']
Where is the headquarter of Brummana High School?,0.9676086902618408,2.7339999999999995,77.77777777777777,71.81500000000001,['Brummana']
Where is the headquarter of Tonghua Grape Wine?,0.9520358443260193,3.0420000000000003,77.77777777777777,82.39000000000001,['Tonghua']
Where is the headquarter of Danish Meteorological Institute?,0.9755436182022095,2.29,77.77777777777777,8.365000000000009,['Copenhagen']
Where is the headquarter of Port City Java?,0.982980489730835,3.688,77.77777777777777,71.81500000000001,['Wilmington']
Where is the headquarter of Steel Dynamics?,0.9176104068756104,3.0625,75.0,66.7871428571429,['Fort Wayne']
"Where is the headquarter of White, Smith & Company?",0.9617549180984497,3.446,72.72727272727273,71.81500000000001,['Boston']
Where is the headquarter of University of Lyon?,0.987302303314209,2.5175,77.77777777777777,50.66500000000002,['Lyon']
Where is the headquarter of Byron Hamburgers?,0.9367330074310303,1.355,75.0,54.70142857142861,['London']
Where is the headquarter of William Botterill and Son?,0.9853863716125488,1.9119999999999997,75.0,66.10000000000002,['Kingston upon Hull']
Where is the headquarter of RJ Lee Group?,0.959120512008667,1.908,77.77777777777777,92.965,['Monroeville']
Where is the headquarter of Lucent?,0.9841087460517883,1.8066666666666666,71.42857142857143,73.84500000000001,['Murray Hill']
Where is the headquarter of Allscripts?,0.9000823497772217,1.8066666666666666,71.42857142857143,73.84500000000001,['Chicago']
Where is the headquarter of Hannover Rück SE?,0.9517641067504883,1.084,77.77777777777777,71.81500000000001,['Hanover']
Where is the headquarter of Paramotor Inc?,0.974162757396698,1.355,75.0,54.70142857142861,['Weldon Spring']
Where is the headquarter of Lappeenrannan NMKY?,0.9662705063819885,1.355,75.0,54.70142857142861,['Lappeenranta']
Where is the headquarter of Earls?,0.9909502863883972,1.8066666666666666,71.42857142857143,87.94500000000002,['Vancouver']
Where is the headquarter of Proyecto Sur?,0.9703187346458435,1.355,75.0,78.87285714285717,['Buenos Aires']
Where is the headquarter of PYOSA?,0.9610733985900879,1.8066666666666666,71.42857142857143,73.84500000000001,['Monterrey']
Where is the headquarter of Lionhead Studios?,0.9522364735603333,1.355,75.0,66.7871428571429,['Guildford']
Where is the headquarter of Dremel?,0.9443730711936951,1.8066666666666666,71.42857142857143,73.84500000000001,['Racine']
Where is the headquarter of Transcapitalbank?,0.781735360622406,1.8066666666666666,71.42857142857143,31.545000000000016,['Moscow']
Where is the headquarter of Supersonic Software?,0.8433046936988831,2.9425,75.0,42.61571428571432,['Royal Leamington Spa']
Where is the headquarter of Canadian-Pacific Navigation Company?,0.9501354098320007,2.376,77.77777777777777,9.700000000000017,['Victoria']
"Where is the headquarter of Castlemaine Brewery, Western Australia?",0.9890149235725403,2.14,77.27272727272728,28.50000000000003,['East Fremantle']
Where is the headquarter of Pardee Homes?,0.8945406079292297,1.355,75.0,78.87285714285717,['Los Angeles']
Where is the headquarter of Full Sail Brewing Company?,0.9793804287910461,3.463333333333333,80.0,66.10000000000002,['Hood River']
Where is the headquarter of Mary Kay?,0.991967499256134,1.355,75.0,78.87285714285717,['Addison']
Where is the headquarter of Co-operative Commonwealth Federation?,0.8659230470657349,2.208,77.77777777777777,19.100000000000023,['Ottawa']
Where is the headquarter of Timothy Taylor Brewery?,0.9888491630554199,2.7039999999999997,77.77777777777777,40.09,['Keighley']
Where is the headquarter of CollabraSpace?,0.947999119758606,1.8066666666666666,71.42857142857143,45.64500000000001,['Annapolis']
Where is the headquarter of Silicon Graphics?,0.9457322359085083,3.6725,75.0,54.70142857142861,['Mountain View']
Where is the headquarter of Pangang Group Vanadium Titanium & Resources?,0.897520124912262,2.03,79.16666666666666,35.94500000000002,['Panzhihua']
Where is the headquarter of Lebanese Communist Party?,0.968346357345581,2.5620000000000003,77.77777777777777,40.09,['Beirut']
Where is the headquarter of Technical University of Denmark?,0.9411789774894714,2.408,80.0,28.50000000000003,['Kongens Lyngby']
Where is the headquarter of UE Santa Coloma?,0.9611632227897644,1.084,77.77777777777777,61.24000000000001,"[""Santa Coloma d'Andorra""]"
Where is the headquarter of Kurzweil Educational Systems?,0.881868839263916,1.504,77.77777777777777,29.515000000000015,['Natick']
Where is the headquarter of University of Erlangen-Nuremberg?,0.9642935991287231,2.5175,77.77777777777777,19.100000000000023,['Erlangen']
Where is the headquarter of Ethnikos Piraeus B.C.?,0.8845672011375427,1.084,75.0,70.66750000000002,['Piraeus']
Where is the headquarter of Staedtler?,0.9596977829933167,1.8066666666666666,71.42857142857143,73.84500000000001,['Nuremberg']
Where is the headquarter of 3d Combat Communications Group?,0.8413661122322083,2.6420000000000003,75.0,47.30000000000004,['Tinker Air Force Base']
Where is the headquarter of Finlay Enterprises?,0.9881656169891357,1.355,75.0,42.61571428571432,['New York']
Where is the headquarter of Cypress Group?,0.9555400609970093,3.575,75.0,78.87285714285717,['New York City']
Where is the headquarter of FC Eindhoven?,0.990638017654419,1.355,75.0,66.7871428571429,['Eindhoven']
Where is the headquarter of A. G. Becker & Co.?,0.8726344704627991,0.9033333333333333,77.27272727272728,90.99000000000004,['Chicago']
Where is the headquarter of Caron Foundation?,0.9185338020324707,2.29,75.0,54.70142857142861,['Wernersville']
Where is the headquarter of S.S. Formia Calcio?,0.9823434352874756,1.084,77.77777777777777,81.59000000000003,['Formia']
Where is the headquarter of Featherproof Books?,0.8892759084701538,1.355,75.0,66.7871428571429,['Chicago']
Where is the headquarter of BYD Auto?,0.9562641382217407,2.355,75.0,78.87285714285717,['Shenzhen']
Where is the headquarter of Cotendo?,0.987578809261322,1.8066666666666666,71.42857142857143,59.745000000000005,['Sunnyvale']
Where is the headquarter of Emporiki Autokiniton?,0.9366456866264343,1.355,75.0,6.35857142857148,['Athens']
Where is the headquarter of Johnson University?,0.9931214451789856,2.5175,75.0,30.53000000000003,['Knoxville']
Where is the headquarter of Kruidvat?,0.9337407946586609,1.8066666666666666,71.42857142857143,73.84500000000001,['Renswoude']
Where is the headquarter of Ketab Sara Co.?,0.8177796602249146,1.084,77.77777777777777,71.81500000000001,['Tehran']
Where is the headquarter of Huppenkothen Baumaschinen?,0.9614171385765076,1.355,75.0,18.44428571428574,['Lauterach']
Where is the headquarter of Ottawa Fury FC?,0.9927967190742493,1.6620000000000001,77.77777777777777,61.24000000000001,['Ottawa']
