question,answers
Who is Houegbadja's child?,Agaja
Who is Georg Detlev von Flemming's child?,Izabela Czartoryska
Who is Carlos Bonaparte's child?,Caroline Bonaparte
Who is Pabo Post Prydain's child?,Dunod Fawr
Who is Charles VIII of Sweden's child?,Magdalena of Sweden
"Who is Albert IV, Count of Habsburg's child?",Rudolph I of Germany
"Who is Cyril Vladimirovich, Grand Duke of Russia's child?",Grand Duchess Kira Kirillovna of Russia
Who is Aaron Burr's child?,Theodosia Burr Alston
Who is Harald III of Norway's child?,Olaf III of Norway
Who is Al-Mu'azzam's child?,An-Nasir Dawud
Who is Nicholas Garland's child?,Alex Garland
Who is Keith Allen's child?,Lily Allen
Who is Segestes's child?,Thusnelda
Who is Eustace de Vesci's child?,William de Vesci
Who is Abdul Wadud's child?,Raheem DeVaughn
Who is Ali Akbar Khan's child?,Aashish Khan
Who is Sa'ad ad-Din II's child?,Sabr ad-Din II
Who is John McCain's child?,Meghan McCain
Who is Keakamahana's child?,Keakealaniwahine
Who is Bestla's child?,Odin
"Who is Johann Ernst III, Duke of Saxe-Weimar's child?",Prince Johann Ernst of Saxe-Weimar
Who is Prince Bernhard of Lippe-Biesterfeld's child?,Prince Bernhard of the Netherlands
Who is John II of Castile's child?,Henry IV of Castile
Who is Eppie Lederer's child?,Margo Howard
"Who is Katherine Neville, Baroness Hastings's child?","Cecily Bonville, 7th Baroness Harington"
Who is Lolita Flores's child?,Elena Furiase
Who is Shōzō Makino's child?,Masahiro Makino
Who is Walter Slezak's child?,Erika Slezak
Who is James IV of Scotland's child?,James V of Scotland
Who is Sima Yi's child?,Sima Zhou
Who is Leonard Sachs's child?,Robin Sachs
Who is Hendrik Andriessen's child?,Jurriaan Andriessen
Who is Adolf II of Holstein's child?,Adolf III of Holstein
Who is Go-Shirakawa's child?,Prince Mochihito
Who is Theuderic I's child?,Theudebert I
"Who is Elizabeth Tilney, Countess of Surrey's child?",Lord Edmund Howard
Who is Cedella Booker's child?,Bob Marley
Who is Chakrabongse Bhuvanadh's child?,Chula Chakrabongse
Who is Harry Carey's child?,Harry Carey
Who is Turgon's child?,Idril
Who is Hamad bin Khalifa Al Thani's child?,Mohammed bin Hamad bin Khalifa Al Thani
Who is Iver Rosenkrantz's child?,Frederik Christian Rosenkrantz
Who is John Seymour's child?,Jane Seymour
Who is William Rockefeller's child?,Percy Avery Rockefeller
Who is Ottokar I of Bohemia's child?,Dagmar of Bohemia
"Who is Roger Grey, 1st Baron Grey de Ruthyn's child?","Reginald Grey, 2nd Baron Grey de Ruthyn"
Who is Jigme Wangchuck's child?,Jigme Dorji Wangchuck
Who is Paul Theroux's child?,Louis Theroux
Who is Cadwallader Colden's child?,Jane Colden
Who is Johann Reinhold Forster's child?,Georg Forster
Who is Desmond Ford's child?,Luke Ford
Who is John de Mol's child?,Johnny de Mol
Who is William LeFanu's child?,Nicola LeFanu
Who is Eugène Goossens's child?,Eugene Aynsley Goossens
Who is Muqan Qaghan's child?,Empress Ashina
Who is Michel Navratil's child?,Michel Marcel Navratil
Who is Sultan Muhammad Akbar's child?,Neku Siyar
Who is Bruce Willis's child?,Rumer Willis
Who is Jahsh ibn Riyab's child?,Zaynab bint Jahsh
Who is Rosemary Frankau's child?,Sam Bain
Who is Queen Dong's child?,Zheng Jing
Who is Christopher Wordsworth's child?,Elizabeth Wordsworth
Who is Bulma's child?,Trunks
Who is Melville Ruick's child?,Barbara Ruick
Who is Ham's child?,Phut
Who is Charles Manners-Sutton's child?,"Charles Manners-Sutton, 1st Viscount Canterbury"
Who is Billie Lee Turner's child?,Billie Lee Turner II
Who is Edmund Schlink's child?,Bernhard Schlink
Who is Pammi Baweja's child?,Harman Baweja
Who is Yang Kaihui's child?,Mao Anqing
Who is Wang Zhen's child?,Wang Jun
Who is Green Goblin's child?,Harry Osborn
Who is Elizabeth Barrett Browning's child?,Robert Barrett Browning
Who is Gustaf VI Adolf of Sweden's child?,"Ingrid, Queen of Denmark"
Who is Rulon Jeffs's child?,Warren Jeffs
Who is W. P. Kellino's child?,Roy Kellino
"Who is Murrough O'Brien, 1st Earl of Thomond's child?","Dermod O'Brien, 2nd Baron Inchiquin"
Who is Margrete Auken's child?,Ida Auken
Who is Graziano Rossi's child?,Valentino Rossi
Who is Emperor Ling of Han's child?,Prince of Hongnong
"Who is Sophie, Countess of Wessex's child?","James, Viscount Severn"
Who is Sibylla of Armenia's child?,"Bohemond VII, Count of Tripoli"
Who is Marcus Aurelius's child?,Annia Cornificia Faustina Minor
Who is Mary Shelley's child?,Percy Florence Shelley
Who is Bruce Dern's child?,Laura Dern
Who is Nedum Cheralathan's child?,Vel Kelu Kuttuvan
Who is Orso Ipato's child?,Teodato Ipato
Who is Æthelred of Mercia's child?,Ceolred of Mercia
Who is Emperor Daizong of Tang's child?,Emperor Dezong of Tang
Who is Inayat Khan's child?,Vilayat Inayat Khan
Who is Jane Henson's child?,Brian Henson
Who is María Eugenia Rojas Correa's child?,Samuel Moreno Rojas
Who is Suphakphaa's child?,Susenphaa
Who is Adolph II of the Marck's child?,Adolf III of the Marck
Who is Jacques Chirac's child?,Anh Dao Traxel
Who is Romanos I Lekapenos's child?,Patriarch Theophylact of Constantinople
Who is Joseph Masson's child?,Louis-Rodrigue Masson
Who is Sultan Agung of Mataram's child?,Amangkurat I of Mataram
Who is Vice Regent's child?,Regal Classic
Who is Phraortes's child?,Cyaxares the Great
Who is Amalthea's child?,Adrasteia
Who is Alfred Kerr's child?,Judith Kerr
Who is John Channell Mills's child?,Bob Mills
Who is Gene Roddenberry's child?,Rod Roddenberry
Who is Mutemwiya's child?,Amenhotep III
Who is Henri Félix Emmanuel Philippoteaux's child?,Paul Philippoteaux
"Who is Charles Townshend, 3rd Viscount Townshend's child?","George Townshend, 1st Marquess Townshend"
Who is Roden Noel's child?,Conrad Noel
Who is Winifred Wagner's child?,Friedelind Wagner
Who is Benjamin Sisko's child?,Jake Sisko
"Who is John Blaquiere, 1st Baron de Blaquiere's child?",Peter de Blaquière
Who is Martha Ellen Young Truman's child?,Harry S. Truman
Who is Thomas Hope's child?,Henry Hope
Who is Chip Fields's child?,Kim Fields
Who is Magli Elster's child?,Jon Elster
Who is Alexander II of Scotland's child?,Alexander III of Scotland
Who is Lambert I of Nantes's child?,Lambert II of Nantes
Who is Lee Strasberg's child?,Susan Strasberg
Who is Joseph Lyons's child?,Kevin Lyons
Who is Charles Horace Mayo's child?,Charles William Mayo
Who is Carolyn Meinel's child?,Valerie Aurora
Who is Caius Gabriel Cibber's child?,Colley Cibber
Who is Hatim al-Tai's child?,Adi ibn Hatim
Who is Gangadhar Nehru's child?,Motilal Nehru
Who is Fiona Kennedy's child?,Sophie Kennedy Clark
Who is Blythe Danner's child?,Gwyneth Paltrow
Who is Hannah Milhous Nixon's child?,Richard Nixon
Who is Richard MacDonnell's child?,Richard MacDonnell
Who is Fujiwara no Michitaka's child?,Fujiwara no Teishi
Who is Richard Schaal's child?,Wendy Schaal
Who is Princess Elisabeth Sophie of Saxe-Altenburg's child?,"Christian, Duke of Saxe-Eisenberg"
Who is Mileva Marić's child?,Hans Albert Einstein
Who is Magdalene Sibylle of Holstein-Gottorp's child?,Charles of Mecklenburg-Güstrow
Who is John Philpot Curran's child?,Amelia Curran
Who is Laurent-Olivier David's child?,Athanase David
Who is George Dyson's child?,Freeman Dyson
Who is John Fredriksen's child?,Kathrine Fredriksen
Who is Willem van Mieris's child?,Frans van Mieris the Younger
Who is Ramon Berenguer IV's child?,"Sancho, Count of Provence"
Who is Olaf III of Norway's child?,Magnus Barefoot
Who is Zeus's child?,Perseus
Who is Alexandre Brongniart's child?,Adolphe-Théodore Brongniart
Who is Doubravka of Bohemia's child?,"Vladivoj, Duke of Bohemia"
Who is Caroline Brady's child?,Bo Brady
Who is Renée Simonot's child?,Catherine Deneuve
Who is Yakov Eshpay's child?,Andrei Eshpai
Who is Brandon Maggart's child?,Fiona Apple
Who is Cyclops's child?,Cable
Who is Telamon's child?,Teucer
Who is Sigismund's child?,Elizabeth of Luxembourg
Who is Mary Higgins Clark's child?,Carol Higgins Clark
Who is Hanwant Singh's child?,Chandresh Kumari
Who is Elizabeth of Bosnia's child?,Jadwiga of Poland
Who is Shibu Soren's child?,Hemant Soren
"Who is Edmund de Lacy, Baron of Pontefract's child?","Henry de Lacy, 3rd Earl of Lincoln"
Who is Rory Williams's child?,River Song
Who is Maybelle Carter's child?,Anita Carter
Who is Keiko Fuji's child?,Hikaru Utada
Who is Umayyah ibn Khalaf's child?,Safwan ibn Umayya
Who is George Villiers's child?,"George Villiers, 1st Duke of Buckingham"
Who is Hans Ledersteger's child?,Barbara Valentin
Who is Bhajan Lal's child?,Kuldeep Bishnoi
Who is Aulus Plautius's child?,Aulus Plautius
Who is Redbad's child?,Poppo
Who is Antigonus I Monophthalmus's child?,Demetrius I of Macedon
Who is Bhanurangsi Savangwongse's child?,Birabongse Bhanudej
Who is Rick Harrison's child?,Corey Harrison
Who is Max Reinhardt's child?,Gottfried Reinhardt
Who is Nagavally R. S. Kurup's child?,Venu Nagavally
Who is Franklin Graham's child?,Will Graham
Who is Stephen Morehouse Avery's child?,Phyllis Avery
Who is Ruth Hale's child?,Heywood Hale Broun
Who is Robert Bolling's child?,John Bolling
Who is Edwin Henry Landseer's child?,Edwin Lutyens
Who is Sumbat III of Klarjeti's child?,Bagrat III of Klarjeti
Who is Thomas Lord's child?,Thomas Lord
Who is Abbas II's child?,Prince Muhammad Abdel Moneim
Who is Katherine Jackson's child?,Michael Jackson
Who is Bahadur Shah I's child?,Jahandar Shah
Who is Lucrezia Borgia's child?,"Ercole II d'Este, Duke of Ferrara"
Who is Johann Friedrich Gronovius's child?,Jakob Gronovius
Who is Indulf's child?,Cuilén
Who is Ile de Bourbon's child?,Kahyasi
Who is Edith Schaeffer's child?,Frank Schaeffer
"Who is John Russell, Viscount Amberley's child?",Bertrand Russell
Who is Alkmene's child?,Hercules
Who is Ælfgifu of Northampton's child?,Harold Harefoot
Who is George C. Scott's child?,Campbell Scott
Who is Al Jawhara bint Musaed Al Jiluwi's child?,Khalid of Saudi Arabia
Who is Emperor Kammu's child?,Emperor Saga
Who is Levan of Kartli's child?,Vakhtang VI of Kartli
Who is Blackjack Mulligan's child?,Barry Windham
Who is Nasir Hussain's child?,Mansoor Khan
Who is Louis-François Bertin's child?,Louise Bertin
Who is Amelia Lehmann's child?,Liza Lehmann
Who is Theon of Alexandria's child?,Hypatia
Who is Fatimah's child?,Zaynab bint Ali
"Who is Francis Fane, 1st Earl of Westmorland's child?",George Fane
Who is Gary Olson's child?,Alix Olson
Who is Elizabeth Jarvis Colt's child?,Caldwell Hart Colt
Who is Tufa Rutan's child?,Yuan He
Who is Fred Whitlam's child?,Gough Whitlam
Who is Rothari's child?,Rodoald
Who is Danièle Thompson's child?,Christopher Thompson
Who is Georg Beseler's child?,Hans Hartwig von Beseler
Who is Milton Kibbee's child?,Lois Kibbee
Who is Jim Hawkes's child?,Terri Hawkes
Who is Herb Drury's child?,Chris Drury
Who is Constantine Ypsilantis's child?,Alexander Ypsilantis
Who is Faizur Rahman's child?,Humayun Ahmed
Who is Fyodor Petrovich Komissarzhevsky's child?,Theodore Komisarjevsky
Who is Safi of Safavi's child?,Abbas II of Persia
Who is Street Cry's child?,Street Sense
Who is Iole's child?,Cleodaeus
Who is Eleanor of Leicester's child?,Simon VI de Montfort
Who is Vardan Mamikonian's child?,Shushanik
Who is Thyestes's child?,Aegisthus
Who is James Adam's child?,"Barbara Wootton, Baroness Wootton of Abinger"
Who is Louis II of Italy's child?,Ermengard of Italy
Who is Anna M. Harkness's child?,Edward Harkness
Who is DeWolf Hopper's child?,William Hopper
Who is Dean Martin's child?,Dean Paul Martin
Who is Iris Wedgwood's child?,Veronica Wedgwood
Who is New Approach's child?,Dawn Approach
Who is John Henry Kyl's child?,Jon Kyl
Who is Danny Blind's child?,Daley Blind
Who is Svante Stensson Sture's child?,Nils Svantesson Sture
Who is Henry V. Esmond's child?,Jill Esmond
Who is Edith Bunker's child?,Gloria Stivic
Who is Constantine I of Torres's child?,Gonario II of Torres
"Who is Hugh Percy, 1st Duke of Northumberland's child?","Hugh Percy, 2nd Duke of Northumberland"
Who is Agatha Christie's child?,Rosalind Hicks
Who is Wojciech Kossak's child?,Jerzy Kossak
Who is Lady Margaret Beaufort's child?,Henry VII
Who is Domangart Réti's child?,Comgall mac Domangairt
Who is Anwaruddin Muhammed Khan's child?,Muhammed Ali Khan Wallajah
Who is Zhu Biao's child?,Jianwen Emperor
Who is Francesco I Gonzaga's child?,"Francesco I Gonzaga, Marquess of Mantua"
Who is Samuel Taylor Coleridge's child?,Derwent Coleridge
Who is Debby Boone's child?,Tessa Ferrer
Who is Musa al-Kadhim's child?,Ali Al-Ridha
"Who is Albert, Prince Consort's child?","Victoria, Princess Royal"
Who is Eadbert I of Kent's child?,Eardwulf of Kent
Who is Elisabeth of Bavaria's child?,"Rudolf, Crown Prince of Austria"
Who is Nonna of Nazianzus's child?,Saint Gorgonia
Who is Simon son of Boethos's child?,Mariamne
Who is Pemmo of Friuli's child?,Aistulf
Who is Alfonso IV of Aragon's child?,Peter IV of Aragon
Who is Demetrius II Aetolicus's child?,Philip V of Macedon
Who is Robert Dorning's child?,Stacy Dorning
Who is Toghtekin's child?,Taj al-Muluk Buri
Who is Edmund Knox's child?,Winifred Peck
Who is Ana de Velasco y Girón's child?,John IV of Portugal
Who is Božena's child?,Bretislaus I
Who is Ambar La Fox's child?,Reina Reech
Who is Steve Belichick's child?,Bill Belichick
Who is Jean Pierre Flourens's child?,Gustave Flourens
Who is Jacob Pavlovich Adler's child?,Luther Adler
Who is Zhang Chonghua's child?,Zhang Xuanjing
Who is Sun Briar's child?,Sun Beau
Who is Qabus's child?,Manuchihr
Who is Ralambo's child?,Andrianjaka
Who is Philip III of France's child?,Philip IV of France
Who is Nelson Rockefeller's child?,Michael Rockefeller
Who is Geraldine Chaplin's child?,Oona Castilla Chaplin
Who is Henry Gullett's child?,Jo Gullett
Who is Nathan Bedford Forrest II's child?,Nathan Bedford Forrest III
"Who is Violet Manners, Duchess of Rutland's child?",Diana Cooper
Who is Angrboða's child?,Fenrir
Who is Mastino II della Scala's child?,Cansignorio della Scala
Who is Eugenie Forde's child?,Victoria Forde
Who is Knut Faldbakken's child?,Matias Faldbakken
Who is Hans Christoph Ernst von Gagern's child?,Heinrich von Gagern
Who is James Miller McKim's child?,Charles Follen McKim
Who is Ryan O'Neal's child?,Tatum O'Neal
Who is Pepin of Italy's child?,Bernard of Italy
Who is Tukulti-Ninurta I's child?,Ashur-nadin-apli
Who is Martin Brauen's child?,Yangzom Brauen
Who is W. M. Hodgkins's child?,Frances Hodgkins
Who is Chaekgye's child?,Bunseo
Who is Isabel Preysler's child?,Chabeli Iglesias
"Who is Sir Edward Buxton, 2nd Baronet's child?",Thomas Fowell Buxton
